Aachen
Aachen, Fed. Republic of Germany
Aachen, Federal Republic of Germany
Aachen, Germany
Aachen, Republic of Germany
Aachen, West Germany
Aalborg, Denmark
Aarhus
Aarhus, Denmark
Abano Terme, Italy
Abano-Terme, Italy
Abastumani
Abbaye de Senanque, Gordes, France
Abbazia Di Spineto, Siena, Italy
Aberdeen
Aberdeen, Maryland
Aberdeen, Md.
Aberdeen, Scotland
Aberdeen, UK
Aberystwyth, UK
Abidjan, Cote d'Ivoire
Abingdon
Abingdon, Engl.
Abingdon, England
Abingdon, Oxfordshire, England
Abingdon, Oxfordshire, United Kingdom of Great Britain
Abingdon, Oxon, England
Abingdon, U. K.
Abingdon, UK
Abisko
Abo Akademi, Finland
Abu Dhabi, United Arab Emirates
Accra, Ghana
Aceh, Indonesia
Acicastello, Italy
Acireale, Italy
Acitrezza, Catania, Italy
Acquafredda di Maratea, Italy
Adana, Turkey
Addis Ababa, Ethiopia
Adelaide
Adelaide, Australia
Adelphi, Maryland, USA
Adelphi, MD
Adelphi, Md.
Adler Planetarium, Chicago, Illinois, USA
Aehrosemki, Moskva
Africa
AFRL Science Center, Hanscom AFB, MA, USA
Agadir, Morocco
Agia Pelagia, Greece
Agios Nikolaos, Greece
Agronne, Illinois, USA
Aguadilla, Puerto Rico
Ahmedabad
Ahmedabad, India
Aichi Sangyou Boueki Kaikan, Aichi Trade Center, Nagoya, Japan
Airlie, Va.
Aix en Provence, France
Aix-en-Provence, France
Aix-en-Provence, Gif-sur-Yvette, France
Aizu, Japan
Ajaccio, Corsica
Ajaccio, Corsica, France
Ajaccio, France
Akashi, Japan
Akersloot, The Netherlands
Al Ain, United Arab Emirates
Al Hoceima, Morocco
Ala.
Alabama
Alamogordo, N. Mex.
Alamogordo, New Mexico
Alamosa, Colorado
Albany
Albany, N.Y.
Albany, NY
Albany, NY, USA
Albena, Bulgaria
Alberta
Alberta, Canada
Albuquerque
Albuquerque, N. M.
Albuquerque, N. Mex
Albuquerque, N. Mex.
Albuquerque, N.Mex.
Albuquerque, New Mex.
Albuquerque, New Mexico
Albuquerque, New Mexico, USA
Albuquerque, NM
Albuquerque, NM, New Mexico
Albuquerque, USA
Alburquerque, N.Mex.
Alcabideche, Portugal
Alcalá de Henares, Spain
Alcala, Madrid, Spain
Aldeia das Acoteias, Portugal
Alessandria, Italy
Alexandria, Minnesota
Alexandria, VA
Alexandria, Va.
Algarve, Portugal
Algeria
Algiers, Algeria
Alicante, Spain
Aligarh, India
Allahabad, India
Alma Ata, USSR
Alma-Ata
Alma-Ata, Nauka, KazSSR
Alma-Ata, SSR, USSR
Alma-Ata, USSR
Almaty, Kazakhstan
Alpach, Austria
Alpbach
Alpbach, Austria
Alpes-de-Haute-Provence, France
Alpes-Maritimes, France
Altay, Russia
Alua Magna
Alushta, Crimea, Ukraine
Alushta, Russia
Alushta, Ukraine
Alvkarleby, Sweden
Am. Univ. Beirut
Amalfi, Italy
Amandola, Italy
Ambleside, England
Ambleside, UK
Ameland, The Netherlands
Amersfoort, Netherlands
Ames, Iowa
Amherst, MA, USA
Amherst, Mass.
Amherst, Mass., USA
Amherst, USA, Massachusetts
Amiens, France
Ammoudara, Greece
Ammouliani, Chalkidiki, Greece
Amsterdam
Amsterdam, Netherlands
Amsterdam, North Holland
Amsterdam, The Hague, Netherlands
Amsterdam, The Netherlands
Anacapri
Anacapri, Italy
Anaheim
Anaheim, CA
Anaheim, CA, USA
Anaheim, Calif.
Anaheim, California
Anaheim, USA
Anchorage, AK
Anchorage, Alaska
Ancona, Italy
Angers, France
Angola, Luanda
Angra dos Reis, Brazil
Angra dos Reis, Rio de Janeiro, Brazil
Ankara, Turkey
Ann Arbor
Ann Arbor, MI
Ann Arbor, MI USA
Ann Arbor, Mich.
Ann Arbor, Michigan
Ann Arbor, Michigan USA
Ann Arbor, Michigan, USA
Ann Arbor, USA
Annaba, Algeria
Annandale, N.J.
Annapolis
Annapolis Md, USA
Annapolis, Maryland
Annapolis, Maryland, USA
Annapolis, MD
Annapolis, MD, USA
Annapolis, Md.
Annapolis, USA
Annecy-le-Vieux, France
Antalya, Turkey
Antarctic
Antarctica
Antibes, France
Antibes, Juan-les-Pins, France
Antigua Hacienda de Galindo, San Juan del Rio, Querétero, Mexico
Antikythera, Kerastari, Greece
Antofagasta, Chile
Antwerp
Antwerp, Belgium
Antwerpen, Belgium
Aoyama, Tokyo, Japan
Apatity
Apatity, USSR
Apeldoorn, Netherlands
Apple Valley, Calif.
Aqueduct Conference Center, Chapel Hill, North Carolina, USA
Aracuju, Sergipe, Brazil
Aranjuez, Spain
Araxa, Brazil
Arcachon, France
Arcata, Calif
Arcetri
Arcetri, Florence, Italy
Archenhold-Sternwarte, Berlin-Treptow, German Democratic Republic
Arcidosso, Italy
Arctic Research of the United States
Arecibo
Argentina
Argonne
Argonne, IL
Argonne, Ill
Argonne, Ill.
Argonne, Illinois
Argonne, Illinois, USA
Arheomet, BUCHAREST, Romania
Ariccia, Italy
ARIES, NainiTal, India
Arizona
Arizona State University, Tempe, USA
Arizona Univ.
Arizona, Tucson
Arizona, USA
Arkhyz, Moskva
Arlington
Arlington, Tex.
Arlington, Texas
Arlington, TX
Arlington, USA
Arlington, VA
Arlington, VA, USA
Arlington, Va.
Arlington, Virginia
Armagh, Northern Ireland
Armenii
Armenii, Erevan
Arnhem, Holland
Artemis
Aschaffenburg, Germany
Ascona
Ascona, Switzerland
Asheville, N. C.
Asheville, NC
Ashkhabad
Ashkhabad, Ylym
Ashland, WI
Asia
ASIAA Auditorium, Taipei, Taiwan
Asilomar Conference Grounds, Pacific Grove, CA, USA
Asilomar, Calif.
ASME Chicago
Aspen
Aspen, CO
Aspen, CO.
Aspen, Colo.
Aspen, Colorado
Aspen, Colorado, USA
Aspenas, Sweden
Assam, India
Assen, Netherlands
Assisi, Perugia, Italy
Asticou Inn, Northeast Harbor, Maine
Astronomical Observatory Cluj-Napoca, Cluj-Napoca, Romania
Astronomical Observatory of Capodimonte, Naples, Italy
Atami, Japan
Athen, Greece
Athens
Athens, GA
Athens, GA, USA
Athens, Georgia
Athens, Greece
Athes
Atlanta
Atlanta, GA
Atlanta, GA, USA
Atlanta, Ga.
Atlanta, Georgia
Atlanta, Georgia, US
Atlantic City
Atlantic City, N. J.
Atlantic City, N.J.
Atlantic City, N.J., USA
Atlantic City, NJ
Atlas Corp.
Atsugi, Kanagawa, Japan
Auberge du Lac Taureau, QC, Canada
Auberge du Lac Taureau, St-Michel-Des-Saints, Québec, Canada
Auburn Univ., AL
Auburn University, Alabama
Auburn, AL
Auburn, Alabama
Auckland Park, South Africa
Auckland, New Zealand
Augst, Switzerland
Augustusburg, German Democratic Republic
Aula Magna della Cavallerizza Reale, Torino, Italy
Auossis, France
Aussois
Aussois, France
Aussois, Savoie, France
Austin
Austin, Tex.
Austin, Texas
Austin, Texas, USA
Austin, TX
Austin, TX, USA
Australia
Australia and New Zealand
Australia-USA
Australian and New Zealand
Australian, Sydney
Austria
Autrans, France
Aveiro, Portugal
Aviemore, Scotland, UK
Avignon, France
Avtom. protsessov, Leningrad
AZ Noordwijk, The Netherlands
Azerbaijan
Búzios, Rio de Janeiro, Brasil
Bäckaskog Castle, Sweden
Babes-Bolyai, Cluj-Napoca, Romania
Bachotek, Poland
Backnang, Germany
Bad Godesberg
Bad Godesberg, Germany
Bad Hofgastein, Austria
Bad Homburg, Germany
Bad Honnef
Bad Honnef, Federal Rep. of Germany
Bad Honnef, Germany
Bad Honnef, West Germany
Bad Iburg, West Germany
Bad Kötzting, Germany
Bad Koetzting, Germany
Bad Moos, Italy
Bad Moos, Sexten, Bozen, Italy
Bad Muenstereifel, West Germany
Bad Nauheim
Bad Neuenahr, Germany
Bad Neuenahr, West Germany
Bad Pyrmont
Bad Windsheim, Germany
Bad Windsheim, West Germany
Baden-Baden
Baden-Baden, Germany
Baden-Baden, West Germany
Baden, Vienna, Austria
Baden/Vienna, Austria
Baghdad, Iraq
Bagnères-de-Bigorre, France
Bahamas
Bahia, Salvador
Bahrain
Baia Samuele, Sicily, Italy
Baja Calif., Mexico
Baja, Hungary
Bajina Bašta, Serbia, Montenegro
Baksan Valley, Moscow
Baksan Valley, Russia
Baku
Baku, Azerbaijan
Baku, SSR
Bal Harbour, Fla.
Balaton, Hungary
Balatonföldvár, Hungary
Balatonfüred, Hung.
Balatonfüred, Hungary
Balatonfured, Hungary
Bali, Indonesi
Bali, Indonesia
Balkan Countries
Baltimore
Baltimore, Maryland
Baltimore, Maryland USA
Baltimore, Maryland, USA
Baltimore, MD
Baltimore, MD USA
Baltimore, MD, USA
Baltimore, Md.
Baltimore, US
Baltimore, USA
Bamberg
Bamberg Remeis-Sternwarte
Bamberg, Germany
Bamberg, West Germany
Banaras Hindu Univ.
Banda Aceh, Indonesia
Bandar Sunway, Selangor Darul Ehsan, Malaysia
Bandung, Indonesia
Banff
Banff Centre, Banff, Alberta
Banff, AB, Canada
Banff, Alberta
Banff, Alberta, Canada
Banff, Canada
Banff, Canada, USA
Bangalore
Bangalore, India
Bangalore, Indian
Bangkok, Thailand
Bangladesh
Bangor, Wales
Bankhead Theater, Livermore, CA, USA
Banten, Indonesia
Banyuls-sur-mer, France
Banyuwangi, East Java, Indonesia
Barcelona
Barcelona, Spain
Bardonecchia, Italy
Barga, Italy
Bari
Bari, Italy
Bariloche, Argentina
Barking
Barr, France
Barton, Australia
Basel
Basel, Switzerland
Basko Polje, Jugoslavia
Basle
Bass River, Massachusetts, U.S.A.
Bass River, Massachusetts, USA
Basye, Va.
Batavia, IL
Batavia, Ill.
Batavia, Illinois
Batavia, Illinois, USA
Batelle Memorial Institute, Columbus, Ohio
Bath, Engl.
Bath, England
Bath, UK
Baton Rouge, LA
Baton Rouge, La.
Bay Saint Louis, MS
Bayreuth, Germany
Beatenberg, Interlaken, Switzerland
Beauge
Beaulieu-Sur-Mer, France
Beaulieu, France
Beaver Creek, CO
Bedford, MA
Beer-Sheva, Israel
Beersheba
Begur, Girona, Spain
Beijing
Beijing, China
Beijing, P.R. of China
Beijing, People's Republic of China
Beijing, Peoples R China
Beijing, Peoples Republic of China
Beijing, Shanghai, Beijing, China
Bel Air, California
Belagavi, Karnataka, India
Belaire, Mich.
Belarus
Belem, Brazil
Belevue, Wash.
Belfast
Belfast, Northern Ireland
Belgique
Belgirate, Italy
Belgium
Belgrade
Belgrade, Serbia
BELGRADE, Serbia and Montenegro
Belgrade, Serbia, Montenegro
Bellaire, Michigan
Bellevue, Seattle, WA
Bellevue, Wash.
Bellingham
Bellingham, USA
Bellingham, WA
Bellingham, Wa.
Bellingham, Wash.
Bellingham, Wash., USA
Bellingham, Washington
Bellingham, Washington, USA
Belo Horizonte, Brazil
Belogradchik, Bulgaria
Belsk, Poland
Beltsville, Calverton, MD
Beltsville, MD
Bendor, France
Bengkulu, Indonesia
Benguerir, Morocco
Beni Mellal, Morocco
Benin
Bensheim, Fed. Republic of Germany
Bensheim, Germany
Bento Gonçalves, Brazil
Bento Gonçalves, Rio Grande do Sul, Brazil
Beograd
Beograd, Yugoslavia
Berchtesgaden, Germany
Berchtesgaden, West Ger.
Berchtesgaden, West Germany
Berchtesgarden, West Ger.
Berdiansk, Ukraine
Bereges, France
Bergen
Bergen, Norway
Berkeley
Berkeley Springs, W. Va.
Berkeley Springs, WV
Berkeley, CA
Berkeley, CA, USA
Berkeley, Calif.
Berkeley, California
Berkeley, California, United States
Berkeley, California, USA
Berkeley, USA
Berkley, CA
Berlin
Berlin Heidelberg
Berlin-West, Germany
Berlin, Fed. Republic of Germany
Berlin, Federal Republic of Germany
Berlin, GDR
Berlin, German Democratic Republic
Berlin, Germany
Berlin, Heidelberg
Berlin, New York
Berlin, New York, USA
Berlin, Spain
Berlin, West Germany
Berliner Raum
Berlint
Bermsgruen, Ger
Bermuda
Bern
Bern Univ.
Bern, Switzerland
Berne
Berne, Switzerland
Bernkastel-Kues, Germany
Beruni. Sb. statej, Tashkent
Besançon, France
Besançon, Paris, Besançon, France
Besancon
Besancon, France
Betelgeuse
Bethel, CT
Bethelem, Pa.
Bethesda, MD
Bethesda, Md.
Bethlehem, PA
Bethlehem, PA, USA
Bethlehem, Pa.
Beverly Hills, Calif.
Beverly, MA
Beverly, Mass
Bexco, Busan, Korea
Bhavnagar, India
Bhubaneswar, India
Bialowieza, Poland
Biarritz, France
Bielefeld
Bielefeld, Germany
Bielefeld, West Ger.
Bielefeld, West Germany
Bievres, France
Big Bear Lake, CA, USA
Big Bear Solar Observatory, California
Big Island, Hawaii, USA
Big Sky, Montana
Big Sky, Montana, USA
Big Sky, MT
Big Sky, MT, USA
Bila Tserkva, Ukraine
Bilbao, Spain
Biloxi, MS
Bintan Island, Indonesia
Birmingham, AL
Birmingham, Ala.
Birmingham, England
Birmingham, UK
Bishkek, Kyrgyzstan
Bistrita, Romania
Bistritza, Romania
Bistritza, Romanian
Bistriza, Romania
Biurakan
Biztritza, Romania
Blacksburg
Blacksburg, VA
Blacksburg, VA, USA
Blacksburg, Va.
Blacksburg, Virginia, USA
Blagoveschensk, Amur region, Russia
Blagoveshchensk, Russia
Blaholm, Norway
Blair Atholl, Bristol, UK
Blaltonfüred, Hungary
Blanes, Spain
Blankenberge, Belgium
Bled, Ljubljana, Koper, Slovenia
Bled, Slovenia
Bloemfontein, Boyden Observatory
Blois
Blois, Chateau de Blois, France
Blois, France
Blois, Loire Valley, France
Bloomfield Hills, Mich.
Bloomington, IN
Bloomington, Ind.
Bloomington, USA
Blytheville, Arkansas
Boca Raton, FL
Boca Raton, FL, USA
Boca Raton, Fla.
Bochum
Bochum, Bonn-Bad Godesberg, Germany
Bochum, Germany
Bochum, West Germany
Bodega Bay, CA
Bodrum, Turkey
Boeblingen, West Germany
Bogor City, Indonesia
Bogor, Bali, Indonesia
Bogor, Indonesia
Bogota, Colombia
Bogota, Columbia
Bogota, Columbia 
Boise, ID
Boise, Idaho
Bolivia
Bolkesjoe, Norway
Bollmannsruh, Germany
Bolog
Bologna
Bologna, Italy
Bolton Landing, N.Y.
Bombay
Bombay, India
Bonas, France
Bonn
Bonn 
Bonn Univ.
Bonn, Bad Godesberg, Germany
Bonn, Bad Honnef, Germany
Bonn, Federal Republic of Germany
Bonn, Germany
Bonn, West Germany
Bordeaux
Bordeaux-Floirac
Bordeaux-Gradignan, France
Bordeaux, France
Bordeax, France
Borlaenge, Sweden
Bormio
Bormio, BORMIO, Italy
Bormio, Italy
Borrego Springs, CA
Boston
Boston Coll.
Boston College
Boston, MA
Boston, MA USA
Boston, MA, USA
Boston, MA.
Boston, Mass
Boston, Mass.
Boston, Massachusetts
Boston, Massachusetts, USA
